TABLE_NAME	COLUMN_NAME	DATA_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
tax_rules	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
telemetry_settings	created_at	datetime	NO	NULL		
telemetry_settings	id	bigint	NO	NULL	PRI	auto_increment
telemetry_settings	updated_at	datetime	YES	NULL		
telemetry_settings	setting_key	varchar	NO	NULL	UNI	
telemetry_settings	setting_value	varchar	NO	NULL		
telemetry_settings	description	varchar	YES	NULL		
ticket_messages	id	bigint	NO	NULL	PRI	auto_increment
ticket_messages	ticket_id	bigint	NO	NULL	MUL	
ticket_messages	sender_id	bigint	NO	NULL	MUL	
ticket_messages	content	text	NO	NULL		
ticket_messages	internal	tinyint	NO	0		
ticket_messages	created_at	timestamp	YES	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ticket_messages	updated_at	timestamp	YES	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
usage_tracking	id	bigint	NO	NULL	PRI	auto_increment
usage_tracking	merchant_id	bigint	NO	NULL	MUL	
usage_tracking	period	varchar	NO	NULL	MUL	
usage_tracking	shipments_created	int	NO	0		
usage_tracking	api_calls	int	NO	0		
usage_tracking	webhook_events	int	NO	0		
usage_tracking	last_updated	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
user_statuses	id	bigint	NO	NULL	PRI	auto_increment
user_statuses	name	varchar	NO	NULL	UNI	
users	id	bigint	NO	NULL	PRI	auto_increment
users	role_id	bigint	NO	NULL	MUL	
users	status_id	bigint	NO	NULL	MUL	
users	phone	varchar	NO	NULL	UNI	
users	name	varchar	NO	NULL		
users	password	varchar	NO	NULL		
users	is_deleted	bit	NO	NULL		
users	deleted_at	timestamp	YES	NULL		
users	created_at	timestamp	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
users	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
users	failed_login_attempts	int	NO	0		
users	locked_until	timestamp	YES	NULL	MUL	
vehicle_assignments	id	bigint	NO	NULL	PRI	auto_increment
vehicle_assignments	vehicle_id	bigint	NO	NULL	MUL	
vehicle_assignments	courier_id	bigint	NO	NULL	MUL	
vehicle_assignments	status	varchar	NO	ACTIVE	MUL	
vehicle_assignments	assigned_date	date	NO	NULL		
vehicle_assignments	returned_date	date	YES	NULL		
vehicle_assignments	start_mileage	int	YES	NULL		
vehicle_assignments	end_mileage	int	YES	NULL		
vehicle_assignments	notes	varchar	YES	NULL		
vehicle_assignments	created_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
vehicle_maintenance	id	bigint	NO	NULL	PRI	auto_increment
vehicle_maintenance	vehicle_id	bigint	NO	NULL	MUL	
vehicle_maintenance	maintenance_type	varchar	NO	NULL		
vehicle_maintenance	status	varchar	NO	SCHEDULED	MUL	
vehicle_maintenance	description	varchar	YES	NULL		
vehicle_maintenance	scheduled_date	date	NO	NULL	MUL	
vehicle_maintenance	completed_date	date	YES	NULL		
vehicle_maintenance	cost	decimal	YES	0.00		
vehicle_maintenance	service_provider	varchar	YES	NULL		
vehicle_maintenance	mileage_at_service	int	YES	NULL		
vehicle_maintenance	created_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
vehicle_maintenance	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
vehicles	id	bigint	NO	NULL	PRI	auto_increment
vehicles	plate_number	varchar	NO	NULL	UNI	
vehicles	vehicle_type	varchar	NO	NULL	MUL	
vehicles	make	varchar	YES	NULL		
vehicles	model	varchar	YES	NULL		
vehicles	model_year	int	YES	NULL		
vehicles	color	varchar	YES	NULL		
vehicles	status	varchar	NO	AVAILABLE	MUL	
vehicles	current_mileage	int	YES	0		
vehicles	insurance_expiry	date	YES	NULL		
vehicles	license_expiry	date	YES	NULL		
vehicles	created_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
vehicles	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
wallet_transactions	id	bigint	NO	NULL	PRI	auto_increment
wallet_transactions	wallet_id	bigint	NO	NULL	MUL	
wallet_transactions	type	varchar	NO	NULL		
wallet_transactions	amount	decimal	NO	NULL		
wallet_transactions	reason	varchar	NO	NULL		
wallet_transactions	reference_id	bigint	YES	NULL		
wallet_transactions	balance_before	decimal	NO	NULL		
wallet_transactions	balance_after	decimal	NO	NULL		
wallet_transactions	description	varchar	YES	NULL		
wallet_transactions	created_at	timestamp	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
wallets	id	bigint	NO	NULL	PRI	auto_increment
wallets	user_id	bigint	NO	NULL	UNI	
wallets	wallet_type	varchar	NO	MERCHANT	MUL	
wallets	balance	decimal	NO	0.00		
wallets	currency	varchar	NO	EGP		
wallets	created_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
wallets	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
warehouse_inventory	dispatched_at	datetime	YES	NULL		
warehouse_inventory	received_at	datetime	NO	NULL		
warehouse_inventory	received_by_user_id	bigint	NO	NULL	MUL	
warehouse_inventory	shipment_id	bigint	NO	NULL	PRI	
warehouse_inventory	warehouse_id	bigint	NO	NULL	MUL	
warehouse_inventory	status	enum	NO	NULL		
warehouses	latitude	decimal	YES	NULL		
warehouses	longitude	decimal	YES	NULL		
warehouses	id	bigint	NO	NULL	PRI	auto_increment
warehouses	name	varchar	NO	NULL		
warehouses	address	text	NO	NULL		
webhook_events	id	bigint	NO	NULL	PRI	auto_increment
webhook_events	subscription_id	bigint	NO	NULL	MUL	
webhook_events	event_type	varchar	NO	NULL		
webhook_events	payload	text	NO	NULL		
webhook_events	status	varchar	NO	PENDING	MUL	
webhook_events	attempts	int	NO	0		
webhook_events	last_attempt_at	timestamp	YES	NULL		
webhook_events	response_code	int	YES	NULL		
webhook_events	response_body	varchar	YES	NULL		
webhook_events	created_at	timestamp	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
webhook_subscriptions	id	bigint	NO	NULL	PRI	auto_increment
webhook_subscriptions	merchant_id	bigint	NO	NULL	MUL	
webhook_subscriptions	url	varchar	NO	NULL		
webhook_subscriptions	secret	varchar	NO	NULL		
webhook_subscriptions	events	varchar	NO	NULL		
webhook_subscriptions	active	tinyint	NO	1	MUL	
webhook_subscriptions	created_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
webhook_subscriptions	updated_at	timestamp	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
zones	id	bigint	NO	NULL	PRI	auto_increment
zones	name	varchar	NO	NULL	MUL	
zones	description	varchar	YES	NULL		
zones	status	enum	NO	NULL	MUL	
zones	center_latitude	decimal	YES	NULL		
zones	center_longitude	decimal	YES	NULL		
zones	default_fee	decimal	YES	50.00	MUL	
zones	created_at	timestamp	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
